Beginning CellID,Mother_CellID,Child1_CellID,Child2_CellID,Life of mother in t,the name of the Beginning cell,fate 1 of the Beginning cell,fate 2 of the Beginning cell,fate 3 of the Begining cell
80065,450151,460151,460152,38,a8.0014*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
80066,440151,450152,450153,37,a8.0013*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
80073,450166,460167,460168,38,a8.0006*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
80074,430162,440163,440164,36,a8.0005*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
80077,430170,440173,440174,36,a8.0006_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
80078,430171,440175,440176,36,a8.0005_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
110029,310044,320048,320049,21,b8.0022_,0,0,Tail Epidermis
110030,320050,330054,330055,22,b8.0021_,0,0,Tail Epidermis
120008,310007,320007,320008,20,b8.0028_,0,0,Tail Epidermis
120009,310008,320009,320010,20,b8.0027_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
120023,320031,330031,330032,21,b8.0026_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
120024,350043,0,0,24,b8.0025_,0,0,Tail Epidermis
120031,310040,320043,320044,20,b8.0031_,0,0,0
120032,320045,330048,330049,21,b8.0032_,0,0,0
120045,320059,330064,330065,21,b8.0029_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
120046,320060,330066,330067,21,b8.0030_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
120054,310065,320069,320070,20,b8.0024_,0,Mediolateral Tail Epidermis,Tail Epidermis
120055,310066,320071,320072,20,b8.0023_,Medio-Lateral Tail Epidermis,0,Tail Epidermis
120065,320089,330097,330098,21,a8.0028_,Head Epidermis,Trunk Epidermis,Head Epidermis
120066,320090,330099,330100,21,a8.0027_,Head Epidermis,Trunk Epidermis,Head Epidermis
120068,370128,380128,380129,26,b8.0020_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
120069,460130,470131,470132,35,b8.0019_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
120079,390152,400152,400153,28,a8.0026_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
120080,440195,450199,450200,33,a8.0025_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
130026,320035,330036,330037,20,a8.0032_,Head Epidermis,Trunk Epidermis,Head Epidermis
130027,320036,330038,330039,20,a8.0031_,Head Epidermis,Trunk Epidermis,Head Epidermis
130049,330062,340067,340068,21,a8.0030_,Head Epidermis,Trunk Epidermis,Head Epidermis
130050,330063,340069,340070,21,a8.0029_,Head Epidermis,Trunk Epidermis,Head Epidermis
130053,330068,340075,340076,21,b8.0024*,0,Mediolateral Tail Epidermis,Tail Epidermis
130054,320062,330069,330070,20,b8.0023*,Medio-Lateral Tail Epidermis,0,Tail Epidermis
130083,340125,350137,350138,22,a8.0022_,Head Epidermis,Trunk Epidermis,Head Epidermis
130084,330116,340126,340127,21,a8.0021_,Head Epidermis,Trunk Epidermis,Head Epidermis
130110,450196,460198,460199,33,b8.0017_,0,0,0
130111,360181,370179,370180,24,b8.0018_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
140002,340002,350002,350003,21,b8.0028*,0,0,Tail Epidermis
140003,330003,340003,340004,20,b8.0027*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
140017,340017,350020,350021,21,b8.0031*,0,0,0
140018,340018,350022,350023,21,b8.0032*,0,0,0
140021,330024,340025,340026,20,b8.0029*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
140022,340027,350032,350033,21,b8.0030*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
140030,330034,340037,340038,20,b8.0022*,0,0,Tail Epidermis
140031,350047,360048,360049,22,b8.0021*,0,0,Tail Epidermis
140043,330050,340054,340055,20,a8.0030*,Head Epidermis,Trunk Epidermis,Head Epidermis
140044,340056,350065,350066,21,a8.0029*,Head Epidermis,Trunk Epidermis,Head Epidermis
140067,490091,500090,500091,36,b8.0018*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
140068,470093,480092,480093,34,b8.0017*,0,0,0
140074,390108,400107,400108,26,b8.0020*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
140075,470109,480109,480110,34,b8.0019*,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
140076,340097,350107,350108,21,a8.0028*,Head Epidermis,Trunk Epidermis,Head Epidermis
140077,340098,350109,350110,21,a8.0027*,Head Epidermis,Trunk Epidermis,Head Epidermis
140081,330095,340103,340104,20,a8.0024_,Head Epidermis,Trunk Epidermis,Head Epidermis
140082,330096,340105,340106,20,a8.0023_,Head Epidermis,Trunk Epidermis,Head Epidermis
140085,480127,490128,490129,35,a8.0011_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
140086,380127,390127,390128,25,a8.0012_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
140091,410136,420136,420137,28,a8.0026*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
140092,440137,450137,450138,31,a8.0025*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
140110,410162,420163,420164,28,a8.0018_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
140111,430165,440167,440168,30,a8.0017_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
140117,410172,420175,420176,28,a8.0020_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
140118,420177,430178,430179,29,a8.0019_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
150013,340013,350015,350016,20,b8.0026*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
150014,350017,360017,360018,21,b8.0025*,0,0,Tail Epidermis
150015,680029,690029,690030,54,b8.0016_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
150016,660030,670030,670031,52,b8.0015_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
150025,340029,350036,350037,20,a8.0032*,Head Epidermis,Trunk Epidermis,Head Epidermis
150026,350038,360038,360039,21,a8.0031*,Head Epidermis,Trunk Epidermis,Head Epidermis
150072,500102,510102,510103,36,a8.0011*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
150073,380105,390104,390105,24,a8.0012*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
150098,350141,360146,360147,21,a8.0021*,Head Epidermis,Trunk Epidermis,Head Epidermis
150099,350142,360148,360149,21,a8.0022*,Head Epidermis,Trunk Epidermis,Head Epidermis
150109,420157,430156,430157,28,a8.0018*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
150110,440158,450160,450161,30,a8.0017*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
150117,410164,420166,420167,27,a8.0020*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
150118,420168,430168,430169,28,a8.0019*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
160019,670040,680040,680041,52,b8.0016*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
160020,640040,650040,650041,49,b8.0015*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
160070,350099,360102,360103,20,a8.0023*,Head Epidermis,Trunk Epidermis,Head Epidermis
160071,350100,360104,360105,20,a8.0024*,Head Epidermis,Trunk Epidermis,Head Epidermis
240046,810120,820120,820121,58,b9.0014_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
240047,740116,750116,750117,51,b9.0013_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
250039,760093,770095,770096,52,b9.0016*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
250040,740095,750094,750095,50,b9.0015*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
250049,780125,790124,790125,54,b9.0016_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
250050,770123,780126,780127,53,b9.0015_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
260037,760091,770091,770092,51,b9.0014*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
260038,760092,770093,770094,51,b9.0013*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
280036,710088,720087,720088,44,b8.0003_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
280037,700088,710089,710090,43,b8.0004_,1st Endodermal Lineage,Posterior Endoderm,1st Endodermal Lineage
280089,760247,770251,770252,49,a8.0003_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
280090,630220,640224,640225,36,a8.0004_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
280118,680301,690304,690305,41,b8.0001_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
280119,670297,680303,680304,40,b8.0002_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
290059,710150,720150,720151,43,b8.0001*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
290060,710151,720152,720153,43,b8.0002*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
290069,760180,770184,770185,48,a8.0001*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290070,770186,780190,780191,49,a8.0002*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290075,720194,730195,730196,44,a8.0009*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290076,710193,720195,720196,43,a8.0010*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290090,750243,760243,760244,47,a8.0003*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290091,670222,680225,680226,39,a8.0004*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290120,760322,770328,770329,48,a8.0001_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
290121,760323,770330,770331,48,a8.0002_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
300050,610102,620108,620109,32,b9.0010_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
300051,590091,600099,600100,30,b9.0009_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
300101,810285,820285,820286,52,a9.0031_,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
300102,710264,720270,720271,42,a9.0032_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
310059,630141,640141,640142,33,b9.0010*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
310060,600120,610130,610131,30,b9.0009*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
310079,710194,720197,720198,41,a8.0009_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
310080,670189,680190,680191,37,a8.0010_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
310089,820238,830238,830239,52,a9.0031*,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
310090,670213,680215,680216,37,a9.0032*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
310091,610191,620201,620202,31,a9.0029*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
310092,680219,690221,690222,38,a9.0030*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
310134,620278,630290,630291,32,a9.0029_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
310135,680314,690318,690319,38,a9.0030_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
320007,570011,580011,580012,26,b9.0056_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
320008,570012,580013,580014,26,b9.0055_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
320009,560013,570013,570014,25,b9.0054_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
320010,570015,580017,580018,26,b9.0053_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
320029,690067,700067,700068,38,b8.0004*,1st Endodermal Lineage,Posterior Endoderm,1st Endodermal Lineage
320030,720070,730070,730071,41,b8.0003*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
320043,570057,580062,580063,26,b9.0062_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
320044,580064,590070,590071,27,b9.0061_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
320048,550064,560064,560065,24,b9.0044_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
320049,550065,560066,560067,24,b9.0043_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
320069,570095,580103,580104,26,b9.0047_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
320070,570096,580105,580106,26,b9.0048_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
320071,590117,600129,600130,28,b9.0046_,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
320072,560096,570098,570099,25,b9.0045_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
320131,670290,680295,680296,36,a9.0015_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
320132,590218,600234,600235,28,a9.0016_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
330022,630042,640042,640043,31,b8.0014_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
330023,950073,0,0,63,b8.0013_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
330031,570042,580045,580046,25,b9.0052_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330032,570043,580047,580048,25,b9.0051_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330036,590056,600061,600062,27,a9.0064_,Head Epidermis,Trunk Epidermis,Head Epidermis
330037,580053,590057,590058,26,a9.0063_,Head Epidermis,Trunk Epidermis,Head Epidermis
330038,590059,600065,600066,27,a9.0062_,Head Epidermis,Trunk Epidermis,Head Epidermis
330039,580055,590060,590061,26,a9.0061_,Head Epidermis,Trunk Epidermis,Head Epidermis
330048,570059,580065,580066,25,b9.0064_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
330049,570060,580067,580068,25,b9.0063_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
330054,580077,590084,590085,26,b9.0042_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
330055,950526,0,0,63,b9.0041_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
330064,580088,590096,590097,26,b9.0058_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330065,560080,570081,570082,24,b9.0057_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330066,590100,600109,600110,27,b9.0060_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330067,590101,600111,600112,27,b9.0059_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330069,590105,600116,600117,27,b9.0045*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
330070,600118,610127,610128,28,b9.0046*,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
330097,580136,590146,590147,26,a9.0056_,Head Epidermis,Trunk Epidermis,Head Epidermis
330098,590148,600162,600163,27,a9.0055_,Head Epidermis,Trunk Epidermis,Head Epidermis
330099,600164,610178,610179,28,a9.0054_,Head Epidermis,Trunk Epidermis,Head Epidermis
330100,610180,620189,620190,29,a9.0053_,Head Epidermis,Trunk Epidermis,Head Epidermis
340003,590005,600006,600007,26,b9.0054*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
340004,610008,620008,620009,28,b9.0053*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
340025,590036,600038,600039,26,b9.0058*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
340026,590037,600040,600041,26,b9.0057*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
340037,580050,590053,590054,25,b9.0044*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
340038,590055,600059,600060,26,b9.0043*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
340054,600083,610086,610087,27,a9.0060*,Head Epidermis,Trunk Epidermis,Head Epidermis
340055,590077,600084,600085,26,a9.0059*,Head Epidermis,Trunk Epidermis,Head Epidermis
340067,600101,610105,610106,27,a9.0060_,Head Epidermis,Trunk Epidermis,Head Epidermis
340068,600102,610107,610108,27,a9.0059_,Head Epidermis,Trunk Epidermis,Head Epidermis
340069,600103,610109,610110,27,a9.0058_,Head Epidermis,Trunk Epidermis,Head Epidermis
340070,600104,610111,610112,27,a9.0057_,Head Epidermis,Trunk Epidermis,Head Epidermis
340075,580093,590102,590103,25,b9.0047*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
340076,600115,610123,610124,27,b9.0048*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
340103,600155,610166,610167,27,a9.0048_,Head Epidermis,Trunk Epidermis,Head Epidermis
340104,600156,610168,610169,27,a9.0047_,Head Epidermis,Trunk Epidermis,Head Epidermis
340105,600157,610170,610171,27,a9.0046_,Head Epidermis,Trunk Epidermis,Head Epidermis
340106,590145,600158,600159,26,a9.0045_,Head Epidermis,Trunk Epidermis,Head Epidermis
340126,590173,600188,600189,26,a9.0042_,Head Epidermis,Trunk Epidermis,Head Epidermis
340127,930525,940551,940552,60,a9.0041_,Head Epidermis,Trunk Epidermis,Head Epidermis
340148,660276,670280,670281,33,a9.0013*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
340149,600227,610243,610244,27,a9.0014*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
350002,590002,600002,600003,25,b9.0056*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
350003,580003,590003,590004,24,b9.0055*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
350008,770012,780012,780013,43,b8.0010*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
350009,770013,780014,780015,43,b8.0009*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
